"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","flat","7.07","141512.7","8","66","[TGX telemetry] cycle=3 scene=flat fps=7.07 frame_avg_us=141512.7 frame_min_us=137290 frame_max_us=147941 display=DMA frames=8"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","flat","6.35","157549.1","7","68","[TGX telemetry] cycle=3 scene=flat fps=6.35 frame_avg_us=157549.1 frame_min_us=153888 frame_max_us=159595 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","flat","6.35","157378","7","70","[TGX telemetry] cycle=3 scene=flat fps=6.35 frame_avg_us=157378.0 frame_min_us=153320 frame_max_us=159640 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","flat","6.95","143846.1","7","72","[TGX telemetry] cycle=3 scene=flat fps=6.95 frame_avg_us=143846.1 frame_min_us=139352 frame_max_us=150558 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","flat","6.64","150677.4","7","74","[TGX telemetry] cycle=3 scene=flat fps=6.64 frame_avg_us=150677.4 frame_min_us=139657 frame_max_us=162638 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","6.07","192518","7","78","[TGX telemetry] cycle=4 scene=gouraud fps=6.07 frame_avg_us=192518.0 frame_min_us=186042 frame_max_us=195657 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.79","172714.3","6","80","[TGX telemetry] cycle=4 scene=gouraud fps=5.79 frame_avg_us=172714.3 frame_min_us=169966 frame_max_us=184032 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.39","185444.7","6","82","[TGX telemetry] cycle=4 scene=gouraud fps=5.39 frame_avg_us=185444.7 frame_min_us=169548 frame_max_us=195020 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.14","194463.7","6","84","[TGX telemetry] cycle=4 scene=gouraud fps=5.14 frame_avg_us=194463.7 frame_min_us=193764 frame_max_us=195849 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.39","185571.8","6","86","[TGX telemetry] cycle=4 scene=gouraud fps=5.39 frame_avg_us=185571.8 frame_min_us=171722 frame_max_us=194963 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.71","175106","6","88","[TGX telemetry] cycle=4 scene=gouraud fps=5.71 frame_avg_us=175106.0 frame_min_us=169265 frame_max_us=182719 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.44","183621.3","6","90","[TGX telemetry] cycle=4 scene=gouraud fps=5.44 frame_avg_us=183621.3 frame_min_us=181017 frame_max_us=185049 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.6","178604","6","92","[TGX telemetry] cycle=4 scene=gouraud fps=5.60 frame_avg_us=178604.0 frame_min_us=176092 frame_max_us=179511 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","6.18","161945.4","7","94","[TGX telemetry] cycle=4 scene=gouraud fps=6.18 frame_avg_us=161945.4 frame_min_us=156922 frame_max_us=170080 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","6.05","165231.6","7","96","[TGX telemetry] cycle=4 scene=gouraud fps=6.05 frame_avg_us=165231.6 frame_min_us=155639 frame_max_us=175099 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.58","179123.7","6","98","[TGX telemetry] cycle=4 scene=gouraud fps=5.58 frame_avg_us=179123.7 frame_min_us=178065 frame_max_us=179966 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.76","173715.3","6","100","[TGX telemetry] cycle=4 scene=gouraud fps=5.76 frame_avg_us=173715.3 frame_min_us=165823 frame_max_us=179479 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","6.27","159536.6","7","102","[TGX telemetry] cycle=4 scene=gouraud fps=6.27 frame_avg_us=159536.6 frame_min_us=155565 frame_max_us=167174 display=DMA frames=7"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud","5.43","184149.8","6","104","[TGX telemetry] cycle=4 scene=gouraud fps=5.43 frame_avg_us=184149.8 frame_min_us=172733 frame_max_us=194356 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.9","246773.2","6","108","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.90 frame_avg_us=246773.2 frame_min_us=237007 frame_max_us=255791 display=DMA frames=6"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.38","228163.4","5","110","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.38 frame_avg_us=228163.4 frame_min_us=222956 frame_max_us=237948 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.07","246035.6","5","112","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.07 frame_avg_us=246035.6 frame_min_us=237658 frame_max_us=252822 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","3.96","252300.5","4","114","[TGX telemetry] cycle=5 scene=gouraud_texture fps=3.96 frame_avg_us=252300.5 frame_min_us=250678 frame_max_us=253569 display=DMA frames=4"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.27","234111.2","5","116","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.27 frame_avg_us=234111.2 frame_min_us=224899 frame_max_us=245257 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.2","238136","5","118","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.20 frame_avg_us=238136.0 frame_min_us=226271 frame_max_us=245814 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","3.87","258231.5","4","120","[TGX telemetry] cycle=5 scene=gouraud_texture fps=3.87 frame_avg_us=258231.5 frame_min_us=252519 frame_max_us=262248 display=DMA frames=4"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.07","245748.2","5","122","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.07 frame_avg_us=245748.2 frame_min_us=235695 frame_max_us=257561 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.29","233131","5","124","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.29 frame_avg_us=233131.0 frame_min_us=230456 frame_max_us=239443 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.04","247505.8","5","126","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.04 frame_avg_us=247505.8 frame_min_us=236656 frame_max_us=259141 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","3.91","256049.5","4","128","[TGX telemetry] cycle=5 scene=gouraud_texture fps=3.91 frame_avg_us=256049.5 frame_min_us=250155 frame_max_us=260258 display=DMA frames=4"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.23","236328.4","5","130","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.23 frame_avg_us=236328.4 frame_min_us=232034 frame_max_us=240457 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_bunny_fig","bunny_fig","picow","baseline_20260613_extended_bunny_fig","gouraud_texture","4.21","237561.8","5","132","[TGX telemetry] cycle=5 scene=gouraud_texture fps=4.21 frame_avg_us=237561.8 frame_min_us=229041 frame_max_us=248605 display=DMA frames=5"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","1","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","3","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","6","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","8","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","10","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","12","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","15","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","17","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","19","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","21","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","23","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","26","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","28","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","30","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","32","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","34","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","37","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","39","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","41","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","43","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","46","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","48","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","50","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","52","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","54","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","57","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","59","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","61","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","63","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","65","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","68","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","70","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","72","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","74","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","77","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","79","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","81","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","83","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","85","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","88","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","90","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","92","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","94","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","97","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","99","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","101","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","103","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","105","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","108","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","110","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","112","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","114","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","116","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","119","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","121","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","123","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","125","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","128","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","130","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","132","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","134","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","11","","","136","scream Pico fps=11"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","139","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","141","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","143","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","145","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","picow_baseline_20260613_extended_scream","scream","picow","baseline_20260613_extended_scream","unknown","12","","","148","scream Pico fps=12"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.83","59429.9","17","4","[TGX telemetry] cycle=1 scene=cyborg fps=16.83 frame_avg_us=59429.9 frame_min_us=57607 frame_max_us=62835 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.21","65757.3","16","6","[TGX telemetry] cycle=1 scene=cyborg fps=15.21 frame_avg_us=65757.3 frame_min_us=63615 frame_max_us=66964 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.18","65889.1","16","8","[TGX telemetry] cycle=1 scene=cyborg fps=15.18 frame_avg_us=65889.1 frame_min_us=65277 frame_max_us=66644 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","16.68","59981.1","17","10","[TGX telemetry] cycle=1 scene=cyborg fps=16.68 frame_avg_us=59981.1 frame_min_us=58192 frame_max_us=65118 frames=17"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.34","65166.2","16","12","[TGX telemetry] cycle=1 scene=cyborg fps=15.34 frame_avg_us=65166.2 frame_min_us=60652 frame_max_us=67347 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","14.85","67310.7","15","14","[TGX telemetry] cycle=1 scene=cyborg fps=14.85 frame_avg_us=67310.7 frame_min_us=66814 frame_max_us=68085 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","15.28","65474.9","16","16","[TGX telemetry] cycle=1 scene=cyborg fps=15.28 frame_avg_us=65474.9 frame_min_us=61323 frame_max_us=67694 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","cyborg","17.03","58721.6","18","18","[TGX telemetry] cycle=1 scene=cyborg fps=17.03 frame_avg_us=58721.6 frame_min_us=57110 frame_max_us=60999 frames=18"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.61","68483.3","15","22","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.61 frame_avg_us=68483.3 frame_min_us=65766 frame_max_us=70284 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.41","64835.1","16","24","[TGX telemetry] cycle=2 scene=stormtrooper fps=15.41 frame_avg_us=64835.1 frame_min_us=63617 frame_max_us=66092 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","15.33","65284.6","16","26","[TGX telemetry] cycle=2 scene=stormtrooper fps=15.33 frame_avg_us=65284.6 frame_min_us=63591 frame_max_us=66909 frames=16"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","13.99","71418.7","15","28","[TGX telemetry] cycle=2 scene=stormtrooper fps=13.99 frame_avg_us=71418.7 frame_min_us=67531 frame_max_us=73710 frames=15"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","13.99","71547.1","14","30","[TGX telemetry] cycle=2 scene=stormtrooper fps=13.99 frame_avg_us=71547.1 frame_min_us=67956 frame_max_us=74412 frames=14"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","teensy36_baseline_20260613_extended_characters","characters","teensy36","baseline_20260613_extended_characters","stormtrooper","14.97","66776.7","15","32","[TGX telemetry] cycle=2 scene=stormtrooper fps=14.97 frame_avg_us=66776.7 frame_min_us=64363 frame_max_us=69246 frames=15"
