board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.3,30,14,[TGX telemetry] cycle=2 scene=buddha_rotation fps=29.91 frame_avg_us=16971.3 frame_min_us=16012 frame_max_us=18766 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18481.5,31,16,[TGX telemetry] cycle=2 scene=buddha_rotation fps=30.13 frame_avg_us=18481.5 frame_min_us=16317 frame_max_us=20985 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21939,31,20,[TGX telemetry] cycle=3 scene=buddha_rotation fps=30.16 frame_avg_us=21939.0 frame_min_us=19040 frame_max_us=23108 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16972.2,30,22,[TGX telemetry] cycle=3 scene=buddha_rotation fps=29.91 frame_avg_us=16972.2 frame_min_us=16004 frame_max_us=18769 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18480.3,31,24,[TGX telemetry] cycle=3 scene=buddha_rotation fps=30.13 frame_avg_us=18480.3 frame_min_us=16318 frame_max_us=20985 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21940.9,31,28,[TGX telemetry] cycle=4 scene=buddha_rotation fps=30.16 frame_avg_us=21940.9 frame_min_us=19043 frame_max_us=23127 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.8,30,30,[TGX telemetry] cycle=4 scene=buddha_rotation fps=29.91 frame_avg_us=16971.8 frame_min_us=16003 frame_max_us=18778 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18481.8,31,32,[TGX telemetry] cycle=4 scene=buddha_rotation fps=30.13 frame_avg_us=18481.8 frame_min_us=16324 frame_max_us=20978 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21940,31,36,[TGX telemetry] cycle=5 scene=buddha_rotation fps=30.16 frame_avg_us=21940.0 frame_min_us=19049 frame_max_us=23110 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.6,30,38,[TGX telemetry] cycle=5 scene=buddha_rotation fps=29.91 frame_avg_us=16971.6 frame_min_us=16002 frame_max_us=18782 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18481.1,31,40,[TGX telemetry] cycle=5 scene=buddha_rotation fps=30.13 frame_avg_us=18481.1 frame_min_us=16320 frame_max_us=20984 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21941.1,31,44,[TGX telemetry] cycle=6 scene=buddha_rotation fps=30.16 frame_avg_us=21941.1 frame_min_us=19050 frame_max_us=23113 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16972.2,30,46,[TGX telemetry] cycle=6 scene=buddha_rotation fps=29.91 frame_avg_us=16972.2 frame_min_us=15994 frame_max_us=18782 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18480.7,31,48,[TGX telemetry] cycle=6 scene=buddha_rotation fps=30.13 frame_avg_us=18480.7 frame_min_us=16310 frame_max_us=20993 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21937.1,31,52,[TGX telemetry] cycle=7 scene=buddha_rotation fps=30.16 frame_avg_us=21937.1 frame_min_us=19033 frame_max_us=23112 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16970.6,30,54,[TGX telemetry] cycle=7 scene=buddha_rotation fps=29.91 frame_avg_us=16970.6 frame_min_us=15993 frame_max_us=18765 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.1,18483.2,31,56,[TGX telemetry] cycle=7 scene=buddha_rotation fps=30.10 frame_avg_us=18483.2 frame_min_us=16331 frame_max_us=20978 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,21940.3,31,60,[TGX telemetry] cycle=8 scene=buddha_rotation fps=30.13 frame_avg_us=21940.3 frame_min_us=19038 frame_max_us=23120 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.88,16971.8,30,62,[TGX telemetry] cycle=8 scene=buddha_rotation fps=29.88 frame_avg_us=16971.8 frame_min_us=16004 frame_max_us=18765 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18482.3,31,64,[TGX telemetry] cycle=8 scene=buddha_rotation fps=30.13 frame_avg_us=18482.3 frame_min_us=16318 frame_max_us=20980 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21940.6,31,68,[TGX telemetry] cycle=9 scene=buddha_rotation fps=30.16 frame_avg_us=21940.6 frame_min_us=19035 frame_max_us=23113 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16968.9,30,70,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.91 frame_avg_us=16968.9 frame_min_us=15990 frame_max_us=18770 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18480.6,31,72,[TGX telemetry] cycle=9 scene=buddha_rotation fps=30.13 frame_avg_us=18480.6 frame_min_us=16318 frame_max_us=20984 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21943.1,31,76,[TGX telemetry] cycle=10 scene=buddha_rotation fps=30.16 frame_avg_us=21943.1 frame_min_us=19041 frame_max_us=23122 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.8,30,78,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.91 frame_avg_us=16971.8 frame_min_us=15999 frame_max_us=18756 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.1,18480.3,31,80,[TGX telemetry] cycle=10 scene=buddha_rotation fps=30.10 frame_avg_us=18480.3 frame_min_us=16319 frame_max_us=20988 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21941.6,31,84,[TGX telemetry] cycle=11 scene=buddha_rotation fps=30.16 frame_avg_us=21941.6 frame_min_us=19036 frame_max_us=23120 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.6,30,86,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.91 frame_avg_us=16971.6 frame_min_us=16003 frame_max_us=18765 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,18485.1,31,88,[TGX telemetry] cycle=11 scene=buddha_rotation fps=30.16 frame_avg_us=18485.1 frame_min_us=16316 frame_max_us=20983 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21940.6,31,92,[TGX telemetry] cycle=12 scene=buddha_rotation fps=30.16 frame_avg_us=21940.6 frame_min_us=19024 frame_max_us=23124 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16973.4,30,94,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.91 frame_avg_us=16973.4 frame_min_us=15994 frame_max_us=18771 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18483.3,31,96,[TGX telemetry] cycle=12 scene=buddha_rotation fps=30.13 frame_avg_us=18483.3 frame_min_us=16306 frame_max_us=21001 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.19,21939.6,31,100,[TGX telemetry] cycle=13 scene=buddha_rotation fps=30.19 frame_avg_us=21939.6 frame_min_us=19045 frame_max_us=23121 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16970.8,30,102,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.91 frame_avg_us=16970.8 frame_min_us=15996 frame_max_us=18767 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18481,31,104,[TGX telemetry] cycle=13 scene=buddha_rotation fps=30.13 frame_avg_us=18481.0 frame_min_us=16312 frame_max_us=21000 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.19,21938.9,31,108,[TGX telemetry] cycle=14 scene=buddha_rotation fps=30.19 frame_avg_us=21938.9 frame_min_us=19055 frame_max_us=23118 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16974.7,30,110,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.91 frame_avg_us=16974.7 frame_min_us=15992 frame_max_us=18788 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,18483.7,31,112,[TGX telemetry] cycle=14 scene=buddha_rotation fps=30.16 frame_avg_us=18483.7 frame_min_us=16328 frame_max_us=20982 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21938.9,31,116,[TGX telemetry] cycle=15 scene=buddha_rotation fps=30.16 frame_avg_us=21938.9 frame_min_us=19052 frame_max_us=23121 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16974.2,30,118,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.91 frame_avg_us=16974.2 frame_min_us=16001 frame_max_us=18780 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18481.5,31,120,[TGX telemetry] cycle=15 scene=buddha_rotation fps=30.13 frame_avg_us=18481.5 frame_min_us=16316 frame_max_us=20986 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21939.4,31,124,[TGX telemetry] cycle=16 scene=buddha_rotation fps=30.16 frame_avg_us=21939.4 frame_min_us=19035 frame_max_us=23128 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16972,30,126,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.91 frame_avg_us=16972.0 frame_min_us=16004 frame_max_us=18773 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18483.4,31,128,[TGX telemetry] cycle=16 scene=buddha_rotation fps=30.13 frame_avg_us=18483.4 frame_min_us=16307 frame_max_us=21000 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.19,21941.2,31,132,[TGX telemetry] cycle=17 scene=buddha_rotation fps=30.19 frame_avg_us=21941.2 frame_min_us=19040 frame_max_us=23134 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16970.6,30,134,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.91 frame_avg_us=16970.6 frame_min_us=15991 frame_max_us=18765 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18480.5,31,136,[TGX telemetry] cycle=17 scene=buddha_rotation fps=30.13 frame_avg_us=18480.5 frame_min_us=16311 frame_max_us=20986 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21938.5,31,140,[TGX telemetry] cycle=18 scene=buddha_rotation fps=30.16 frame_avg_us=21938.5 frame_min_us=19042 frame_max_us=23120 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16973.9,30,142,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.91 frame_avg_us=16973.9 frame_min_us=15996 frame_max_us=18767 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18483,31,144,[TGX telemetry] cycle=18 scene=buddha_rotation fps=30.13 frame_avg_us=18483.0 frame_min_us=16311 frame_max_us=21002 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21942,31,148,[TGX telemetry] cycle=19 scene=buddha_rotation fps=30.16 frame_avg_us=21942.0 frame_min_us=19036 frame_max_us=23131 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16970.1,30,150,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.91 frame_avg_us=16970.1 frame_min_us=16003 frame_max_us=18771 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18482.8,31,152,[TGX telemetry] cycle=19 scene=buddha_rotation fps=30.13 frame_avg_us=18482.8 frame_min_us=16333 frame_max_us=20993 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.16,21941.7,31,156,[TGX telemetry] cycle=20 scene=buddha_rotation fps=30.16 frame_avg_us=21941.7 frame_min_us=19052 frame_max_us=23116 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,29.91,16971.9,30,158,[TGX telemetry] cycle=20 scene=buddha_rotation fps=29.91 frame_avg_us=16971.9 frame_min_us=15999 frame_max_us=18807 frames=30,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__buddha,cand_01,buddha,buddha_rotation,30.13,18482,31,160,[TGX telemetry] cycle=20 scene=buddha_rotation fps=30.13 frame_avg_us=18482.0 frame_min_us=16319 frame_max_us=20992 frames=31,validation\performance\parsed\teensy41_cand_01__buddha_example.csv
teensy41,cand_01__mars,cand_01,mars,intro,531.87,119.3,534,4,[TGX telemetry] cycle=1 scene=intro fps=531.87 frame_avg_us=119.3 frame_min_us=113 frame_max_us=179 frames=534,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,intro,408,152.3,408,6,[TGX telemetry] cycle=1 scene=intro fps=408.00 frame_avg_us=152.3 frame_min_us=152 frame_max_us=153 frames=408,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,beginning,375.25,1924.9,376,10,[TGX telemetry] cycle=2 scene=beginning fps=375.25 frame_avg_us=1924.9 frame_min_us=1924 frame_max_us=1981 frames=376,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,beginning,108.24,1948.9,109,12,[TGX telemetry] cycle=2 scene=beginning fps=108.24 frame_avg_us=1948.9 frame_min_us=1925 frame_max_us=2034 frames=109,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,beginning,85.83,2473.3,86,14,[TGX telemetry] cycle=2 scene=beginning fps=85.83 frame_avg_us=2473.3 frame_min_us=2039 frame_max_us=3078 frames=86,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,153.39,5821.4,154,18,[TGX telemetry] cycle=3 scene=movie fps=153.39 frame_avg_us=5821.4 frame_min_us=5773 frame_max_us=6237 frames=154,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,66.73,5997.5,68,20,[TGX telemetry] cycle=3 scene=movie fps=66.73 frame_avg_us=5997.5 frame_min_us=5799 frame_max_us=6853 frames=68,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43,8570.6,43,22,[TGX telemetry] cycle=3 scene=movie fps=43.00 frame_avg_us=8570.6 frame_min_us=6974 frame_max_us=9856 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.26,9368.2,44,24,[TGX telemetry] cycle=3 scene=movie fps=43.26 frame_avg_us=9368.2 frame_min_us=9073 frame_max_us=9656 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.14,8395,44,26,[TGX telemetry] cycle=3 scene=movie fps=43.14 frame_avg_us=8395.0 frame_min_us=6440 frame_max_us=9939 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,38.35,9649.5,39,28,[TGX telemetry] cycle=3 scene=movie fps=38.35 frame_avg_us=9649.5 frame_min_us=9081 frame_max_us=10405 frames=39,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,35.64,8428.9,36,30,[TGX telemetry] cycle=3 scene=movie fps=35.64 frame_avg_us=8428.9 frame_min_us=6169 frame_max_us=10110 frames=36,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,41.46,9354.2,42,32,[TGX telemetry] cycle=3 scene=movie fps=41.46 frame_avg_us=9354.2 frame_min_us=7900 frame_max_us=9974 frames=42,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.1,8626.3,44,34,[TGX telemetry] cycle=3 scene=movie fps=43.10 frame_avg_us=8626.3 frame_min_us=6462 frame_max_us=10068 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,41.87,9531,42,36,[TGX telemetry] cycle=3 scene=movie fps=41.87 frame_avg_us=9531.0 frame_min_us=9155 frame_max_us=10046 frames=42,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.82,8318.7,44,38,[TGX telemetry] cycle=3 scene=movie fps=43.82 frame_avg_us=8318.7 frame_min_us=6453 frame_max_us=10108 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,71.57,5930.2,72,40,[TGX telemetry] cycle=3 scene=movie fps=71.57 frame_avg_us=5930.2 frame_min_us=5790 frame_max_us=6398 frames=72,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,54.29,5998.7,55,42,[TGX telemetry] cycle=3 scene=movie fps=54.29 frame_avg_us=5998.7 frame_min_us=5807 frame_max_us=7012 frames=55,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,40.76,6660,41,44,[TGX telemetry] cycle=3 scene=movie fps=40.76 frame_avg_us=6660.0 frame_min_us=6292 frame_max_us=7087 frames=41,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,54.78,5635.7,55,46,[TGX telemetry] cycle=3 scene=movie fps=54.78 frame_avg_us=5635.7 frame_min_us=5277 frame_max_us=6318 frames=55,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,126.48,5302,128,48,[TGX telemetry] cycle=3 scene=movie fps=126.48 frame_avg_us=5302.0 frame_min_us=5275 frame_max_us=6026 frames=128,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.26,5534.1,44,50,[TGX telemetry] cycle=3 scene=movie fps=43.26 frame_avg_us=5534.1 frame_min_us=5337 frame_max_us=6557 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.22,6636,44,52,[TGX telemetry] cycle=3 scene=movie fps=43.22 frame_avg_us=6636.0 frame_min_us=5618 frame_max_us=8375 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.91,9184,43,54,[TGX telemetry] cycle=3 scene=movie fps=42.91 frame_avg_us=9184.0 frame_min_us=6720 frame_max_us=11153 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,39.96,7972.4,40,56,[TGX telemetry] cycle=3 scene=movie fps=39.96 frame_avg_us=7972.4 frame_min_us=7100 frame_max_us=10310 frames=40,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.96,7928.4,44,58,[TGX telemetry] cycle=3 scene=movie fps=43.96 frame_avg_us=7928.4 frame_min_us=7601 frame_max_us=8196 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.31,7883.9,44,60,[TGX telemetry] cycle=3 scene=movie fps=43.31 frame_avg_us=7883.9 frame_min_us=7712 frame_max_us=7985 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,44.29,7875.2,45,62,[TGX telemetry] cycle=3 scene=movie fps=44.29 frame_avg_us=7875.2 frame_min_us=7785 frame_max_us=8349 frames=45,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,45.23,8541.6,46,64,[TGX telemetry] cycle=3 scene=movie fps=45.23 frame_avg_us=8541.6 frame_min_us=8337 frame_max_us=8736 frames=46,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,46.81,8416.4,47,66,[TGX telemetry] cycle=3 scene=movie fps=46.81 frame_avg_us=8416.4 frame_min_us=8325 frame_max_us=8629 frames=47,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,46.95,8763.6,47,68,[TGX telemetry] cycle=3 scene=movie fps=46.95 frame_avg_us=8763.6 frame_min_us=8332 frame_max_us=12576 frames=47,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,47.38,10584.1,48,70,[TGX telemetry] cycle=3 scene=movie fps=47.38 frame_avg_us=10584.1 frame_min_us=9698 frame_max_us=11359 frames=48,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.96,11824.7,43,72,[TGX telemetry] cycle=3 scene=movie fps=42.96 frame_avg_us=11824.7 frame_min_us=11377 frame_max_us=12222 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,64.36,12467.1,65,74,[TGX telemetry] cycle=3 scene=movie fps=64.36 frame_avg_us=12467.1 frame_min_us=12219 frame_max_us=15085 frames=65,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,52.94,14710.3,54,76,[TGX telemetry] cycle=3 scene=movie fps=52.94 frame_avg_us=14710.3 frame_min_us=13904 frame_max_us=16870 frames=54,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,77.45,10980.5,79,78,[TGX telemetry] cycle=3 scene=movie fps=77.45 frame_avg_us=10980.5 frame_min_us=10706 frame_max_us=17026 frames=79,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.66,12966.2,43,80,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=12966.2 frame_min_us=10778 frame_max_us=15990 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,42.83,15374.9,43,82,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=15374.9 frame_min_us=14418 frame_max_us=16598 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43.18,12608.2,44,84,[TGX telemetry] cycle=3 scene=movie fps=43.18 frame_avg_us=12608.2 frame_min_us=9878 frame_max_us=14706 frames=44,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,43,12555,43,86,[TGX telemetry] cycle=3 scene=movie fps=43.00 frame_avg_us=12555.0 frame_min_us=11469 frame_max_us=13517 frames=43,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,40.04,10495.6,41,88,[TGX telemetry] cycle=3 scene=movie fps=40.04 frame_avg_us=10495.6 frame_min_us=7834 frame_max_us=12239 frames=41,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,36.96,12854.5,38,90,[TGX telemetry] cycle=3 scene=movie fps=36.96 frame_avg_us=12854.5 frame_min_us=9553 frame_max_us=14848 frames=38,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,41.34,15204.2,42,92,[TGX telemetry] cycle=3 scene=movie fps=41.34 frame_avg_us=15204.2 frame_min_us=11931 frame_max_us=17132 frames=42,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,37.81,13425.7,38,94,[TGX telemetry] cycle=3 scene=movie fps=37.81 frame_avg_us=13425.7 frame_min_us=9937 frame_max_us=16675 frames=38,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,39.29,11970.2,40,96,[TGX telemetry] cycle=3 scene=movie fps=39.29 frame_avg_us=11970.2 frame_min_us=9234 frame_max_us=13688 frames=40,validation\performance\parsed\teensy41_cand_01__mars_example.csv
teensy41,cand_01__mars,cand_01,mars,movie,34.52,12217,35,98,[TGX telemetry] cycle=3 scene=movie fps=34.52 frame_avg_us=12217.0 frame_min_us=7632 frame_max_us=15843 frames=35,validation\performance\parsed\teensy41_cand_01__mars_example.csv
