commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,gouraud_texture,26.14,38247.7,27,238,[TGX telemetry] cycle=5 scene=gouraud_texture fps=26.14 frame_avg_us=38247.7 frame_min_us=37567 frame_max_us=39684 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,27.61,37175.7,28,244,[TGX telemetry] cycle=6 scene=wireframe fps=27.61 frame_avg_us=37175.7 frame_min_us=35910 frame_max_us=39031 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,27.81,35975.5,28,247,[TGX telemetry] cycle=6 scene=wireframe fps=27.81 frame_avg_us=35975.5 frame_min_us=34884 frame_max_us=37427 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,27.7,36108.7,28,250,[TGX telemetry] cycle=6 scene=wireframe fps=27.70 frame_avg_us=36108.7 frame_min_us=34903 frame_max_us=37882 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,26.84,37270.3,27,253,[TGX telemetry] cycle=6 scene=wireframe fps=26.84 frame_avg_us=37270.3 frame_min_us=36508 frame_max_us=39121 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,26.95,37104.6,27,256,[TGX telemetry] cycle=6 scene=wireframe fps=26.95 frame_avg_us=37104.6 frame_min_us=35909 frame_max_us=38723 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,27.81,35951.1,28,259,[TGX telemetry] cycle=6 scene=wireframe fps=27.81 frame_avg_us=35951.1 frame_min_us=34868 frame_max_us=37569 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,26.97,37046.6,27,262,[TGX telemetry] cycle=6 scene=wireframe fps=26.97 frame_avg_us=37046.6 frame_min_us=35710 frame_max_us=38514 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,26.81,37262.6,27,265,[TGX telemetry] cycle=6 scene=wireframe fps=26.81 frame_avg_us=37262.6 frame_min_us=36067 frame_max_us=38518 frames=27
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,28.21,35431.6,29,268,[TGX telemetry] cycle=6 scene=wireframe fps=28.21 frame_avg_us=35431.6 frame_min_us=33966 frame_max_us=36603 frames=29
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,30.3,32979.6,31,271,[TGX telemetry] cycle=6 scene=wireframe fps=30.30 frame_avg_us=32979.6 frame_min_us=31824 frame_max_us=34073 frames=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,29.7,33679.1,30,274,[TGX telemetry] cycle=6 scene=wireframe fps=29.70 frame_avg_us=33679.1 frame_min_us=32821 frame_max_us=34835 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,donkeykong,cores3,baseline_example_cores3_donkeykong_baseline_20260613_rastertemplate,wireframe,27.86,35874.5,28,277,[TGX telemetry] cycle=6 scene=wireframe fps=27.86 frame_avg_us=35874.5 frame_min_us=34294 frame_max_us=37228 frames=28
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,3,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,5,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,7,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,9,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,11,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,13,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,16,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,18,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,20,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,22,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,25,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,27,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,29,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,31,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,33,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,36,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,38,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,40,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,42,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,44,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,47,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,49,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,51,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,53,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,56,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,58,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,60,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,62,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,64,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,67,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,69,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,71,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,73,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,75,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,78,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,80,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,82,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,84,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,86,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,89,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,91,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,93,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,95,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,98,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,100,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,102,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,104,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,106,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,109,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,111,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,113,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,115,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,117,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,120,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,122,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,124,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,126,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,128,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,131,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,133,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,135,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,137,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,140,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,142,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,144,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,146,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,148,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,151,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,153,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,155,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,157,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,159,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,162,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,164,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,166,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,168,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,171,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,173,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,175,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,177,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,179,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,182,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,184,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,186,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,188,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,21,,,190,scream M5Stack fps=21
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,193,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,195,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,22,,,197,scream M5Stack fps=22
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_scream_baseline_20260613_rastertemplate,scream,cores3,baseline_example_cores3_scream_baseline_20260613_rastertemplate,unknown,23,,,199,scream M5Stack fps=23
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,1,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,3,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,5,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,7,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,9,borg_cube Pico fps=31
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,pico2_baseline_example_pico2_borg_cube_20260613_rastertemplate,borg_cube,pico2,baseline_example_pico2_borg_cube_20260613_rastertemplate,unknown,31,,,11,borg_cube Pico fps=31
