commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,donkeykong,cores3_baseline_20260613_bbdba104_donkeykong,gouraud,35,28581.8,35,534,[TGX telemetry] cycle=12 scene=gouraud fps=35.00 frame_avg_us=28581.8 frame_min_us=28077 frame_max_us=29625 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,donkeykong,cores3_baseline_20260613_bbdba104_donkeykong,gouraud,35.61,28093.5,36,537,[TGX telemetry] cycle=12 scene=gouraud fps=35.61 frame_avg_us=28093.5 frame_min_us=27355 frame_max_us=29148 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,1,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,3,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,5,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,7,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,10,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,12,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,14,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,16,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,19,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,21,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,23,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,25,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,27,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,30,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,32,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,34,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,36,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,38,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,41,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,43,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,45,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,47,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,49,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,52,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,54,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,56,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,58,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,61,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,63,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,65,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,67,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,69,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,72,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,74,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,76,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,78,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,80,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,83,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,85,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,87,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,89,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,92,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,94,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,96,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,98,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,100,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,103,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,105,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,21,,,107,scream M5Stack fps=21
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,109,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,111,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,114,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,116,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,118,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,120,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,122,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,125,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,127,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,129,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,131,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,134,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,136,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,138,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,140,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,142,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,145,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,147,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,149,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,151,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,153,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,156,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,158,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,160,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,162,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,165,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,167,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,169,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,171,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,173,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,176,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,178,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,180,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,182,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,184,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,187,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,189,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,191,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,193,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,195,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,198,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,200,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,202,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,204,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,207,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,209,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,211,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,213,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,215,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,218,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,220,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,222,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,224,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,226,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,229,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,231,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,233,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,235,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,237,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,240,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,242,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,244,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,246,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,249,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,251,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,253,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,255,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,257,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,260,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,262,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,264,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,266,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,268,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,271,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,273,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,275,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,277,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,279,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,282,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,284,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,286,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,288,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,291,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,293,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,295,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,21,,,297,scream M5Stack fps=21
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,299,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,302,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,304,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,306,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,308,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,310,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,313,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,315,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,317,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,319,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,322,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,324,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,326,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,328,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,330,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,333,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,335,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,337,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,22,,,339,scream M5Stack fps=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,341,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,344,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,346,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,23,,,348,scream M5Stack fps=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,350,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,24,,,352,scream M5Stack fps=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,355,scream M5Stack fps=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,cores3,scream,cores3_baseline_20260613_bbdba104_scream,unknown,25,,,357,scream M5Stack fps=25
