commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.37,25432.7,40,240,[TGX telemetry] cycle=30 scene=dragon_gouraud fps=39.37 frame_avg_us=25432.7 frame_min_us=24715 frame_max_us=25968 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.33,25422.3,40,242,[TGX telemetry] cycle=30 scene=dragon_gouraud fps=39.33 frame_avg_us=25422.3 frame_min_us=24901 frame_max_us=25961 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.37,25396.7,40,244,[TGX telemetry] cycle=30 scene=dragon_gouraud fps=39.37 frame_avg_us=25396.7 frame_min_us=24592 frame_max_us=25949 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_wireframe_aa,117.06,8549.3,118,248,[TGX telemetry] cycle=31 scene=teapot_wireframe_aa fps=117.06 frame_avg_us=8549.3 frame_min_us=6582 frame_max_us=11878 frames=118
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_wireframe_aa,115.88,8631.3,116,250,[TGX telemetry] cycle=31 scene=teapot_wireframe_aa fps=115.88 frame_avg_us=8631.3 frame_min_us=8289 frame_max_us=9137 frames=116
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_wireframe_aa,112.66,8869.5,113,252,[TGX telemetry] cycle=31 scene=teapot_wireframe_aa fps=112.66 frame_avg_us=8869.5 frame_min_us=8374 frame_max_us=9147 frames=113
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_flat,187.81,5325,188,256,[TGX telemetry] cycle=32 scene=teapot_flat fps=187.81 frame_avg_us=5325.0 frame_min_us=4932 frame_max_us=9875 frames=188
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_flat,194,5153,194,258,[TGX telemetry] cycle=32 scene=teapot_flat fps=194.00 frame_avg_us=5153.0 frame_min_us=4617 frame_max_us=6025 frames=194
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_flat,187.25,5342.9,188,260,[TGX telemetry] cycle=32 scene=teapot_flat fps=187.25 frame_avg_us=5342.9 frame_min_us=5035 frame_max_us=5532 frames=188
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_gouraud,154,6493.7,154,264,[TGX telemetry] cycle=33 scene=teapot_gouraud fps=154.00 frame_avg_us=6493.7 frame_min_us=5740 frame_max_us=7255 frames=154
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_gouraud,156.84,6376.5,157,266,[TGX telemetry] cycle=33 scene=teapot_gouraud fps=156.84 frame_avg_us=6376.5 frame_min_us=5991 frame_max_us=7114 frames=157
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_gouraud,157.53,6345.8,158,268,[TGX telemetry] cycle=33 scene=teapot_gouraud fps=157.53 frame_avg_us=6345.8 frame_min_us=5769 frame_max_us=7557 frames=158
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_wireframe_aa,80.6,12413.1,81,272,[TGX telemetry] cycle=34 scene=bunny_wireframe_aa fps=80.60 frame_avg_us=12413.1 frame_min_us=10169 frame_max_us=16510 frames=81
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_wireframe_aa,84,11911.1,84,274,[TGX telemetry] cycle=34 scene=bunny_wireframe_aa fps=84.00 frame_avg_us=11911.1 frame_min_us=10225 frame_max_us=12981 frames=84
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_wireframe_aa,87.56,11414.9,88,276,[TGX telemetry] cycle=34 scene=bunny_wireframe_aa fps=87.56 frame_avg_us=11414.9 frame_min_us=9974 frame_max_us=14056 frames=88
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_flat,120.76,8283.1,121,280,[TGX telemetry] cycle=35 scene=bunny_flat fps=120.76 frame_avg_us=8283.1 frame_min_us=7386 frame_max_us=12715 frames=121
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_flat,121.88,8204.4,122,282,[TGX telemetry] cycle=35 scene=bunny_flat fps=121.88 frame_avg_us=8204.4 frame_min_us=7367 frame_max_us=9159 frames=122
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_flat,116.42,8592.7,117,284,[TGX telemetry] cycle=35 scene=bunny_flat fps=116.42 frame_avg_us=8592.7 frame_min_us=8042 frame_max_us=9147 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_gouraud,109,9179.1,109,288,[TGX telemetry] cycle=36 scene=bunny_gouraud fps=109.00 frame_avg_us=9179.1 frame_min_us=8405 frame_max_us=10430 frames=109
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_gouraud,103.28,9679.1,104,290,[TGX telemetry] cycle=36 scene=bunny_gouraud fps=103.28 frame_avg_us=9679.1 frame_min_us=9141 frame_max_us=10195 frames=104
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,bunny_gouraud,108,9257.1,108,292,[TGX telemetry] cycle=36 scene=bunny_gouraud fps=108.00 frame_avg_us=9257.1 frame_min_us=8431 frame_max_us=10333 frames=108
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_wireframe_aa,57.94,17280.5,58,298,[TGX telemetry] cycle=38 scene=skull_wireframe_aa fps=57.94 frame_avg_us=17280.5 frame_min_us=16988 frame_max_us=18692 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_wireframe_aa,56.66,17638.4,57,300,[TGX telemetry] cycle=38 scene=skull_wireframe_aa fps=56.66 frame_avg_us=17638.4 frame_min_us=17148 frame_max_us=18120 frames=57
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_wireframe_aa,55.83,17911.1,56,302,[TGX telemetry] cycle=38 scene=skull_wireframe_aa fps=55.83 frame_avg_us=17911.1 frame_min_us=17713 frame_max_us=18092 frames=56
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_wireframe_aa,57.94,17263.6,58,304,[TGX telemetry] cycle=38 scene=skull_wireframe_aa fps=57.94 frame_avg_us=17263.6 frame_min_us=16948 frame_max_us=17686 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_flat,79.84,12538.9,80,308,[TGX telemetry] cycle=39 scene=skull_flat fps=79.84 frame_avg_us=12538.9 frame_min_us=11874 frame_max_us=12814 frames=80
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_flat,78.3,12764.4,79,310,[TGX telemetry] cycle=39 scene=skull_flat fps=78.30 frame_avg_us=12764.4 frame_min_us=12497 frame_max_us=12894 frames=79
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_flat,82.67,12101.5,83,312,[TGX telemetry] cycle=39 scene=skull_flat fps=82.67 frame_avg_us=12101.5 frame_min_us=11820 frame_max_us=12541 frames=83
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_gouraud,67.53,14813.9,68,316,[TGX telemetry] cycle=40 scene=skull_gouraud fps=67.53 frame_avg_us=14813.9 frame_min_us=14622 frame_max_us=15059 frames=68
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_gouraud,71,14079.2,71,318,[TGX telemetry] cycle=40 scene=skull_gouraud fps=71.00 frame_avg_us=14079.2 frame_min_us=13674 frame_max_us=14775 frames=71
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,skull_gouraud,68.79,14545,69,320,[TGX telemetry] cycle=40 scene=skull_gouraud fps=68.79 frame_avg_us=14545.0 frame_min_us=13940 frame_max_us=14847 frames=69
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_wireframe_aa,39.41,25387.9,40,324,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=39.41 frame_avg_us=25387.9 frame_min_us=15895 frame_max_us=33986 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_wireframe_aa,77,12979,77,326,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=77.00 frame_avg_us=12979.0 frame_min_us=11437 frame_max_us=15777 frames=77
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_wireframe_aa,38.95,25681.9,40,328,[TGX telemetry] cycle=41 scene=suzanne_wireframe_aa fps=38.95 frame_avg_us=25681.9 frame_min_us=16141 frame_max_us=34095 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_flat,102.97,9723.5,104,332,[TGX telemetry] cycle=42 scene=suzanne_flat fps=102.97 frame_avg_us=9723.5 frame_min_us=8801 frame_max_us=11250 frames=104
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_flat,59.58,16777.3,60,334,[TGX telemetry] cycle=42 scene=suzanne_flat fps=59.58 frame_avg_us=16777.3 frame_min_us=11402 frame_max_us=21524 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_flat,60.82,16442,61,336,[TGX telemetry] cycle=42 scene=suzanne_flat fps=60.82 frame_avg_us=16442.0 frame_min_us=11112 frame_max_us=21493 frames=61
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_gouraud,54.19,18459.5,55,340,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=54.19 frame_avg_us=18459.5 frame_min_us=12357 frame_max_us=23867 frames=55
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_gouraud,54.78,18256.3,55,342,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=54.78 frame_avg_us=18256.3 frame_min_us=12355 frame_max_us=23825 frames=55
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,suzanne_gouraud,91.63,10920.6,92,344,[TGX telemetry] cycle=43 scene=suzanne_gouraud fps=91.63 frame_avg_us=10920.6 frame_min_us=9936 frame_max_us=12638 frames=92
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_wireframe_aa,28.97,34532.6,29,348,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=28.97 frame_avg_us=34532.6 frame_min_us=33613 frame_max_us=35161 frames=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_wireframe_aa,28.88,34613.3,29,350,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=28.88 frame_avg_us=34613.3 frame_min_us=33973 frame_max_us=35149 frames=29
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_wireframe_aa,29.1,34386.5,30,352,[TGX telemetry] cycle=44 scene=dragon_wireframe_aa fps=29.10 frame_avg_us=34386.5 frame_min_us=33781 frame_max_us=34810 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_flat,44.25,22606.9,45,356,[TGX telemetry] cycle=45 scene=dragon_flat fps=44.25 frame_avg_us=22606.9 frame_min_us=22016 frame_max_us=23028 frames=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_flat,44.47,22506.1,45,358,[TGX telemetry] cycle=45 scene=dragon_flat fps=44.47 frame_avg_us=22506.1 frame_min_us=21904 frame_max_us=22892 frames=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_flat,44.03,22715.2,45,360,[TGX telemetry] cycle=45 scene=dragon_flat fps=44.03 frame_avg_us=22715.2 frame_min_us=22310 frame_max_us=23180 frames=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.25,25488.3,40,364,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=39.25 frame_avg_us=25488.3 frame_min_us=24707 frame_max_us=25972 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.22,25502.6,40,366,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=39.22 frame_avg_us=25502.6 frame_min_us=24911 frame_max_us=26066 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,dragon_gouraud,39.29,25451.7,40,368,[TGX telemetry] cycle=46 scene=dragon_gouraud fps=39.29 frame_avg_us=25451.7 frame_min_us=24545 frame_max_us=25978 frames=40
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-shading,baseline_20260614_current_test-shading,teapot_wireframe_aa,117,8547.6,117,372,[TGX telemetry] cycle=47 scene=teapot_wireframe_aa fps=117.00 frame_avg_us=8547.6 frame_min_us=6472 frame_max_us=11863 frames=117
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,107.68,9284.2,108,4,[TGX telemetry] cycle=1 scene=spot_gouraud fps=107.68 frame_avg_us=9284.2 frame_min_us=7582 frame_max_us=43372 frames=108
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,114.31,8751.6,115,6,[TGX telemetry] cycle=1 scene=spot_gouraud fps=114.31 frame_avg_us=8751.6 frame_min_us=8569 frame_max_us=8873 frames=115
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,114.77,8706.9,115,8,[TGX telemetry] cycle=1 scene=spot_gouraud fps=114.77 frame_avg_us=8706.9 frame_min_us=8488 frame_max_us=8854 frames=115
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,115.19,8680.1,116,10,[TGX telemetry] cycle=1 scene=spot_gouraud fps=115.19 frame_avg_us=8680.1 frame_min_us=8349 frame_max_us=8891 frames=116
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_gouraud,119.76,8356.3,120,12,[TGX telemetry] cycle=1 scene=spot_gouraud fps=119.76 frame_avg_us=8356.3 frame_min_us=7981 frame_max_us=8745 frames=120
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,98.21,10180.3,99,16,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=98.21 frame_avg_us=10180.3 frame_min_us=9936 frame_max_us=11141 frames=99
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,92.91,10762.7,93,18,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=92.91 frame_avg_us=10762.7 frame_min_us=10271 frame_max_us=10965 frames=93
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,88.91,11246.4,89,20,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=88.91 frame_avg_us=11246.4 frame_min_us=10837 frame_max_us=11550 frames=89
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,92.35,10821.9,93,22,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=92.35 frame_avg_us=10821.9 frame_min_us=10451 frame_max_us=11248 frames=93
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_nearest,93.44,10710,94,24,[TGX telemetry] cycle=2 scene=spot_tex_nearest fps=93.44 frame_avg_us=10710.0 frame_min_us=10404 frame_max_us=11096 frames=94
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,77.15,12966.5,78,28,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=77.15 frame_avg_us=12966.5 frame_min_us=12619 frame_max_us=13428 frames=78
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,83.09,12037.9,84,30,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=83.09 frame_avg_us=12037.9 frame_min_us=11600 frame_max_us=12663 frames=84
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,81.75,12228.7,82,32,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=81.75 frame_avg_us=12228.7 frame_min_us=11767 frame_max_us=12951 frames=82
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,82.42,12131.8,83,34,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=82.42 frame_avg_us=12131.8 frame_min_us=11424 frame_max_us=12954 frames=83
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,spot_tex_bilinear,80.44,12437.6,81,36,[TGX telemetry] cycle=3 scene=spot_tex_bilinear fps=80.44 frame_avg_us=12437.6 frame_min_us=12034 frame_max_us=12815 frames=81
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,78.37,12760.6,79,40,[TGX telemetry] cycle=4 scene=bob_gouraud fps=78.37 frame_avg_us=12760.6 frame_min_us=12220 frame_max_us=15869 frames=79
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,74.48,13435.2,75,42,[TGX telemetry] cycle=4 scene=bob_gouraud fps=74.48 frame_avg_us=13435.2 frame_min_us=12871 frame_max_us=13998 frames=75
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,73.49,13615.3,74,44,[TGX telemetry] cycle=4 scene=bob_gouraud fps=73.49 frame_avg_us=13615.3 frame_min_us=12997 frame_max_us=13981 frames=74
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,79.52,12577.9,80,46,[TGX telemetry] cycle=4 scene=bob_gouraud fps=79.52 frame_avg_us=12577.9 frame_min_us=12260 frame_max_us=12994 frames=80
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_gouraud,76.39,13080.5,77,48,[TGX telemetry] cycle=4 scene=bob_gouraud fps=76.39 frame_avg_us=13080.5 frame_min_us=12260 frame_max_us=13936 frames=77
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,56.94,17559.6,57,52,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=56.94 frame_avg_us=17559.6 frame_min_us=17041 frame_max_us=17970 frames=57
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,62.75,15936.5,63,54,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=62.75 frame_avg_us=15936.5 frame_min_us=14687 frame_max_us=17009 frames=63
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,63.43,15757,64,56,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=63.43 frame_avg_us=15757.0 frame_min_us=14743 frame_max_us=16360 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,61.81,16184.3,62,58,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=61.81 frame_avg_us=16184.3 frame_min_us=15987 frame_max_us=16597 frames=62
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_nearest,59.35,16842.6,60,60,[TGX telemetry] cycle=5 scene=bob_tex_nearest fps=59.35 frame_avg_us=16842.6 frame_min_us=16566 frame_max_us=17008 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,59.82,16725.8,60,64,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=59.82 frame_avg_us=16725.8 frame_min_us=15877 frame_max_us=18433 frames=60
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,51.49,19422.3,52,66,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=51.49 frame_avg_us=19422.3 frame_min_us=18520 frame_max_us=20293 frames=52
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,50.3,19868.8,51,68,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=50.30 frame_avg_us=19868.8 frame_min_us=19139 frame_max_us=20282 frames=51
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,55.67,17969.2,56,70,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=55.67 frame_avg_us=17969.2 frame_min_us=16818 frame_max_us=19096 frames=56
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,bob_tex_bilinear,57.14,17505.1,58,72,[TGX telemetry] cycle=6 scene=bob_tex_bilinear fps=57.14 frame_avg_us=17505.1 frame_min_us=16742 frame_max_us=18562 frames=58
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,72.98,13704.7,74,76,[TGX telemetry] cycle=7 scene=blub_gouraud fps=72.98 frame_avg_us=13704.7 frame_min_us=12739 frame_max_us=14303 frames=74
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,68,14711.5,68,78,[TGX telemetry] cycle=7 scene=blub_gouraud fps=68.00 frame_avg_us=14711.5 frame_min_us=14172 frame_max_us=15241 frames=68
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,69.86,14311.6,70,80,[TGX telemetry] cycle=7 scene=blub_gouraud fps=69.86 frame_avg_us=14311.6 frame_min_us=14032 frame_max_us=14831 frames=70
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,71,14083,71,82,[TGX telemetry] cycle=7 scene=blub_gouraud fps=71.00 frame_avg_us=14083.0 frame_min_us=13776 frame_max_us=14342 frames=71
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_gouraud,71.08,14076.8,72,84,[TGX telemetry] cycle=7 scene=blub_gouraud fps=71.08 frame_avg_us=14076.8 frame_min_us=13714 frame_max_us=14518 frames=72
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,63.43,15772.2,64,88,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=63.43 frame_avg_us=15772.2 frame_min_us=15259 frame_max_us=16048 frames=64
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,60.64,16495.6,61,90,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=60.64 frame_avg_us=16495.6 frame_min_us=15751 frame_max_us=16942 frames=61
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,test-texture,baseline_20260614_current_test-texture,blub_tex_nearest,63.75,15689.7,64,92,[TGX telemetry] cycle=8 scene=blub_tex_nearest fps=63.75 frame_avg_us=15689.7 frame_min_us=14049 frame_max_us=17060 frames=64
